,Date,中国,日本,泰国,韩国,美国,新加坡,越南,法国,尼泊尔,澳大利亚,马来西亚,加拿大,巴基斯坦,德国,斯里兰卡,阿联酋,芬兰,印度,菲律宾,比利时,西班牙,英国,意大利,柬埔寨,俄罗斯,瑞典,埃及,伊朗,黎巴嫩,以色列,伊拉克,阿富汗,巴林,科威特,奥地利,瑞士,克罗地亚,阿曼,巴西,阿尔及利亚,希腊,丹麦,爱沙尼亚,格鲁吉亚,北马其顿,挪威,罗马尼亚,阿塞拜疆,白俄罗斯,立陶宛,墨西哥,尼日利亚,荷兰,新西兰,冰岛,摩纳哥,卡塔尔,圣马力诺,亚美尼亚,厄瓜多尔,爱尔兰,卢森堡,安道尔,捷克,多米尼加,印度尼西亚,约旦,葡萄牙,拉脱维亚,摩洛哥,沙特阿拉伯,塞内加尔,突尼斯,乌克兰,阿根廷,智利,波兰,波黑,匈牙利,斯洛文尼亚,南非,不丹,喀麦隆,直布罗陀,列支敦士登,秘鲁,巴勒斯坦,塞尔维亚,斯洛伐克,梵蒂冈,哥伦比亚,哥斯达黎加,马耳他,多哥,孟加拉国,保加利亚,摩尔多瓦,马尔代夫,巴拉圭,钻石公主号邮轮,圣马丁,阿尔巴尼亚,圣巴泰勒米,文莱,法罗群岛,法属圭亚那,马提尼克,蒙古,布基纳法索,刚果（金）,塞浦路斯,巴拿马,格恩西岛,玻利维亚,洪都拉斯,牙买加,留尼汪,土耳其,科特迪瓦,古巴,埃塞俄比亚,加蓬,加纳,几内亚,圭亚那,肯尼亚,哈萨克斯坦,法属波利尼西亚,苏丹,特立尼达和多巴哥,泽西岛,毛利塔尼亚,安提瓜和巴布达,阿鲁巴,赤道几内亚,危地马拉,波多黎各,卢旺达,斯威士兰,乌拉圭,圣文森特和格林纳丁斯,委内瑞拉,纳米比亚,中非,刚果（布）,瓜德罗普,开曼群岛,塞舌尔,苏里南,乌兹别克斯坦,荷属安的列斯,贝宁,巴哈马,利比里亚,索马里,坦桑尼亚,马约特,格陵兰,巴巴多斯,吉布提,冈比亚,关岛,吉尔吉斯斯坦,圣卢西亚,黑山,美属维尔京群岛,赞比亚,斐济,毛里求斯,萨尔瓦多,海地,蒙特塞拉特,尼日尔,乍得,安哥拉,马达加斯加,尼加拉瓜,巴布亚新几内亚,东帝汶,津巴布韦,厄立特里亚,乌干达,佛得角,叙利亚,伯利兹,多米尼克,格林纳达,老挝,缅甸,莫桑比克,利比亚,马里,几内亚比绍,圣基茨和尼维斯,英国属地曼岛,安圭拉,百慕大,新喀里多尼亚,特克斯和凯科斯群岛,英属维尔京群岛,北马里亚纳,博茨瓦纳,塞拉利昂,布隆迪,马拉维,圣皮埃尔和密克隆,福克兰群岛（马尔维纳斯）,圣多美和普林西比,南苏丹,也门,科摩罗,塔吉克斯坦,莱索托,Total
316,2020-10-12,4746,1630,59,433,219715,27,35,32683,645,898,159,9613,6580,9778,13,446,346,109348,6332,10191,32929,42825,36166,0,22722,5894,6052,28816,459,1983,9912,1479,278,664,855,2093,327,1046,150506,1801,449,669,68,93,792,276,5467,609,901,103,83781,1115,6596,25,10,2,220,42,1026,12191,1826,132,55,987,2173,11935,191,2094,40,2605,5068,315,478,5015,23868,13318,3039,936,968,169,17780,0,423,0,1,33305,387,765,61,0,27834,1076,43,49,5555,892,1461,35,1077,13,22,420,0,3,0,69,22,0,63,276,25,2491,13,8308,2512,139,16,8837,120,123,1287,54,306,69,103,777,1746,10,836,90,32,163,3,33,83,3384,730,31,113,50,0,697,128,62,90,77,1,0,107,509,1,41,107,82,99,21,43,0,7,61,117,58,1090,0,202,20,345,2,10,894,230,1,69,92,218,237,153,7,0,230,0,94,75,224,37,0,0,0,664,71,644,132,40,0,24,0,9,0,6,1,2,18,72,1,180,0,0,15,55,595,7,79,42,1083442
317,2020-10-13,4746,1638,59,434,220027,28,35,32779,663,899,163,9627,6588,9799,13,448,346,109917,6372,10211,33124,42875,36205,0,22966,5899,6062,29070,466,2021,9912,1480,284,672,861,2102,330,1053,150709,1809,456,674,68,102,800,277,5535,612,901,106,83945,1115,6631,25,10,2,220,42,1032,12218,1827,133,57,1051,2179,12027,207,2094,41,2636,5087,315,478,5122,24186,13379,3101,947,996,173,17863,0,423,0,1,33357,387,765,61,0,27985,1108,44,49,5577,915,1478,35,1096,13,22,424,0,3,0,69,22,0,63,276,25,2502,13,8326,2521,146,17,8895,120,123,1301,54,308,70,104,777,1746,11,836,92,32,163,3,33,83,3387,738,32,113,51,0,704,129,62,90,77,1,0,107,510,1,41,108,82,99,21,43,0,7,61,118,60,1092,0,211,20,345,2,10,899,230,1,69,92,219,237,153,7,0,230,0,94,75,228,37,0,0,0,664,72,656,132,41,0,24,0,9,0,6,1,2,20,72,1,180,0,0,15,55,596,7,79,42,1087403
318,2020-10-14,4746,1646,59,438,220939,28,35,32942,675,904,167,9654,6601,9827,13,450,350,110686,6449,10244,33204,43018,36246,0,23205,5907,6071,29349,479,2055,9970,1481,285,672,872,2106,334,1061,151063,1818,462,674,68,109,800,277,5601,616,911,109,84420,1116,6663,25,10,2,220,42,1039,12235,1830,133,57,1106,2183,12156,225,2110,41,2685,5108,315,512,5229,24572,13396,3217,947,1023,175,18028,0,423,0,1,33419,391,767,66,0,28141,1124,44,50,5593,923,1495,35,1108,13,22,429,0,3,0,69,24,0,63,276,25,2511,13,8351,2528,146,17,8957,120,123,1305,54,310,70,106,787,1768,11,836,93,32,163,3,33,83,3410,738,32,114,51,0,710,129,62,90,96,1,0,107,512,1,41,108,82,99,21,43,0,7,61,118,61,1094,0,213,20,345,2,10,904,230,1,69,92,222,237,154,7,0,230,0,95,77,231,39,0,0,0,693,73,669,132,41,0,24,0,9,0,6,1,2,20,72,1,181,0,0,15,55,596,7,79,42,1093104
319,2020-10-15,4746,1650,59,439,221895,28,35,33037,694,904,170,9664,6614,9859,13,452,350,111348,6497,10278,33413,43155,36289,0,23491,5910,6077,29605,499,2109,10021,1481,288,684,877,2113,344,1071,151779,1827,469,675,68,113,809,278,5674,616,916,110,84898,1116,6692,25,10,2,222,42,1046,12264,1835,133,59,1172,2186,12268,257,2128,41,2726,5127,316,512,5302,24921,13415,3308,972,1052,176,18151,0,423,0,1,33512,401,770,71,0,28306,1134,45,51,5608,929,1514,35,1131,13,22,434,0,3,0,69,24,0,63,281,25,2519,13,8377,2533,151,17,9014,120,123,1312,54,310,70,106,805,1768,13,836,93,32,163,3,32,83,3430,742,33,114,51,0,714,130,62,92,96,1,0,108,518,1,41,109,82,99,21,43,0,7,61,118,61,1099,0,217,20,345,2,10,908,231,1,69,92,227,237,154,7,0,231,0,96,79,234,40,0,0,0,765,73,681,132,41,0,24,0,9,0,6,1,2,20,73,1,181,0,0,15,55,596,7,80,42,1099116
320,2020-10-16,4746,1665,59,441,222831,28,35,33125,715,904,176,9699,6621,9880,13,455,351,112303,6531,10327,33553,43293,36372,0,23723,5918,6088,29870,501,2139,10142,1485,289,684,882,2120,345,1071,152513,1827,482,677,68,124,815,278,5749,621,921,112,85285,1116,6708,25,11,2,222,42,1056,12306,1838,133,59,1230,2189,12347,282,2149,42,2772,5144,317,512,5408,25342,13434,3440,980,1085,180,18309,0,423,0,1,33577,402,772,71,0,28457,1159,45,51,5623,944,1530,35,1150,13,22,439,0,3,0,69,24,0,65,281,25,2529,13,8407,2552,160,17,9080,120,123,1325,54,310,70,107,805,1768,13,836,93,32,163,3,32,83,3453,743,33,115,51,0,720,130,62,92,96,1,0,109,520,1,41,112,82,99,21,43,0,7,61,118,61,1103,0,221,20,346,2,10,912,231,1,69,92,228,237,154,7,0,231,0,96,79,238,41,0,0,0,799,73,699,132,41,0,24,0,9,0,6,1,2,20,73,1,181,0,0,15,55,596,7,80,42,1105353
321,2020-10-17,4746,1671,59,443,223730,28,35,33303,727,904,180,9722,6638,9876,13,459,351,113165,6603,10359,33775,43429,36427,0,24002,5918,6099,30123,509,2141,10198,1488,293,694,889,2122,355,1071,153229,1841,490,677,68,128,821,278,5812,623,921,113,85704,1119,6737,25,11,2,223,42,1067,12357,1841,133,59,1283,2192,12431,310,2162,43,2818,5165,317,512,5517,25723,13529,3524,981,1109,184,18370,0,423,0,1,33648,402,774,82,0,28616,1168,45,51,5646,958,1549,36,1165,13,22,443,0,3,0,69,24,0,65,302,25,2546,13,8439,2556,162,17,9153,121,124,1337,54,310,70,107,825,1768,14,836,95,32,163,3,32,83,3478,761,34,115,51,0,725,131,62,92,96,1,0,109,522,1,41,114,82,99,21,43,0,7,61,118,63,1108,0,228,21,346,2,10,917,231,1,69,93,234,238,154,7,0,231,0,96,82,241,43,0,0,0,838,73,699,132,41,0,24,0,9,0,6,1,2,20,73,1,181,0,0,15,55,596,7,80,42,1111500
322,2020-10-18,4746,1675,59,444,224284,28,35,33392,739,904,187,9746,6654,9886,13,463,351,114064,6652,10392,33775,43579,36474,0,24187,5918,6109,30375,517,2202,10198,1492,293,694,893,2122,363,1101,153690,1846,500,679,68,136,824,278,5872,623,925,113,86059,1123,6737,25,11,2,224,42,1081,12375,1849,133,59,1352,2195,12511,330,2162,44,2878,5165,317,626,5607,26107,13588,3573,981,1142,188,18408,0,423,0,1,33702,402,774,88,0,28803,1183,45,51,5660,968,1569,36,1179,13,22,448,0,3,0,69,24,0,65,302,25,2557,13,8463,2563,168,17,9224,121,125,1346,54,310,70,109,825,1768,14,836,95,32,163,3,34,83,3515,761,34,115,51,0,731,131,62,92,96,1,0,109,525,1,41,116,82,99,21,43,0,7,61,118,63,1111,0,231,21,346,2,10,922,231,1,69,93,241,238,154,7,0,231,0,97,85,245,43,0,0,0,838,74,725,132,41,0,24,0,9,0,6,1,2,20,73,1,181,0,0,15,55,596,7,80,42,1116477
323,2020-10-19,4746,1677,59,444,224732,28,35,33477,757,905,190,9760,6659,9912,13,466,351,114670,6675,10413,33775,43646,36543,0,24366,5918,6120,30712,520,2209,10317,1497,300,710,904,2135,374,1114,153905,1856,509,680,68,143,834,278,5931,630,933,113,86167,1125,6768,25,11,2,224,42,1091,12387,1852,133,59,1422,2199,12617,345,2198,44,2928,5201,319,626,5673,26267,13635,3614,997,1173,190,18471,0,423,0,1,33759,413,778,92,0,28970,1183,45,51,5681,986,1584,37,1188,13,22,451,0,3,0,69,24,0,65,303,25,2564,13,8481,2568,171,17,9296,121,125,1352,54,310,70,109,839,1768,14,836,96,32,163,3,34,83,3530,766,34,116,51,0,736,131,62,92,96,1,0,109,529,1,41,122,82,99,21,43,0,7,61,118,66,1111,0,236,21,346,2,10,926,231,1,69,93,247,238,154,7,0,231,0,97,86,248,44,0,0,0,880,75,732,132,41,0,24,0,9,0,6,1,2,20,73,1,181,0,0,15,55,597,7,80,42,1120384
324,2020-10-20,4746,1680,59,447,225241,28,35,33623,765,905,193,9778,6673,9932,13,470,351,115267,6690,10443,33992,43726,36616,0,24635,5918,6130,31034,526,2268,10317,1499,302,714,914,2144,382,1122,154226,1865,520,686,71,158,846,278,5996,630,937,118,86338,1125,6768,25,11,2,224,42,1101,12395,1852,135,62,1513,2203,12734,380,2198,47,2976,5201,320,687,5786,26716,13676,3721,997,1211,192,18492,0,424,0,1,33820,413,778,98,0,29102,1204,46,51,5699,1008,1600,37,1207,13,22,454,0,3,0,69,24,0,65,303,25,2574,13,8502,2576,173,17,9371,121,127,1365,54,310,70,111,839,1768,16,836,97,32,163,3,34,83,3541,768,34,116,51,0,741,131,62,92,96,1,0,109,533,1,41,123,82,99,21,43,0,7,61,118,66,1113,0,240,21,346,2,10,926,231,1,69,93,248,238,154,7,0,232,0,97,87,251,45,0,0,0,914,75,746,132,41,0,24,0,9,0,6,1,2,21,73,1,181,0,0,15,55,597,7,80,42,1125130
325,2020-10-21,4746,1687,59,450,226220,28,35,33885,791,905,199,9794,6692,10013,13,472,355,116052,6747,10489,34210,43967,36705,0,24952,5929,6142,31346,531,2278,10418,1501,307,721,925,2145,393,1137,154888,1873,528,688,71,172,850,279,6065,642,941,120,86893,1125,6873,25,11,2,225,42,1121,12404,1865,136,62,1619,2204,12857,414,2229,47,3027,5235,321,711,5927,27100,13702,3851,1031,1259,200,18656,0,425,0,1,33875,421,781,98,0,29272,1222,46,51,5723,1019,1617,37,1231,13,22,458,0,3,0,69,24,0,65,303,25,2585,13,8526,2582,174,17,9445,121,127,1371,54,312,70,114,858,1796,16,836,98,32,163,3,34,83,3546,774,34,116,52,0,747,132,62,92,115,1,0,109,534,1,41,124,82,101,21,43,0,7,61,118,66,1118,0,247,21,346,2,10,933,231,1,69,93,251,238,155,7,0,233,0,98,87,254,45,0,0,0,972,78,765,132,41,0,24,0,9,0,6,1,2,21,73,1,182,0,0,15,55,597,7,80,43,1132283
326,2020-10-22,4746,1687,59,453,227419,28,35,34048,812,905,204,9829,6702,10038,13,474,355,116681,6783,10539,34366,44158,36832,0,25242,5929,6155,31650,536,2292,10418,1505,308,721,925,2044,406,1137,155459,1880,534,690,71,178,862,279,6163,642,941,125,87415,1125,6873,25,11,2,225,42,1131,12453,1868,138,63,1739,2206,12959,443,2229,49,3079,5235,321,740,6043,27519,13719,4019,1031,1305,200,18741,0,425,0,1,33937,427,781,115,0,29464,1236,49,51,5747,1048,1630,37,1250,13,22,462,0,3,0,69,24,0,65,303,25,2597,13,8558,2596,174,19,9513,121,127,1384,54,312,71,116,858,1796,19,836,101,32,163,3,35,83,3567,774,34,116,53,0,753,133,62,92,115,1,0,109,538,1,41,127,82,102,21,44,0,7,61,118,68,1122,0,250,21,346,2,10,936,231,1,69,96,255,238,155,7,0,236,0,98,90,257,46,0,0,0,972,79,765,132,41,0,24,0,9,0,6,1,2,21,73,1,183,0,0,15,55,597,7,80,43,1138562
327,2020-10-23,4746,1710,59,455,228458,28,35,34210,829,905,214,9862,6715,10074,14,475,353,117395,6915,10588,34521,44347,36968,0,25525,5933,6166,31985,552,2328,10513,1507,310,740,954,2061,413,1147,155962,1888,549,694,73,183,874,279,6245,656,945,126,87894,1127,6964,25,11,2,229,42,1145,12500,1871,140,63,1845,2212,13077,481,2245,50,3132,5264,321,784,6164,27957,13792,4172,1065,1352,214,18843,0,425,0,1,33984,439,786,134,0,29636,1251,49,52,5761,1064,1641,37,1262,13,22,465,0,3,0,69,24,0,65,304,25,2612,13,8584,2604,179,19,9584,121,128,1396,54,314,71,117,870,1796,19,836,103,32,163,3,36,83,3580,783,34,116,53,0,759,133,62,92,115,1,0,109,541,1,41,130,82,102,21,44,0,7,61,119,69,1126,0,253,21,346,2,10,940,231,1,69,96,260,238,155,7,0,236,0,99,91,260,46,0,0,0,1038,81,774,132,41,0,24,0,9,0,6,1,2,21,73,1,183,0,0,15,55,597,7,81,43,1145442
328,2020-10-24,4746,1714,59,457,229376,28,35,34508,842,905,221,9888,6727,10106,15,475,353,118009,6934,10658,34752,44571,37059,0,25821,5933,6176,32320,559,2329,10568,1511,312,744,965,2071,429,1147,156528,1897,559,697,73,193,883,279,6318,664,953,129,88312,1129,6964,25,11,2,229,42,1157,12528,1878,141,69,1971,2212,13205,508,2297,54,3205,5281,321,819,6289,28338,13892,4351,1065,1390,235,18891,0,425,0,1,34033,443,789,159,0,29802,1265,50,52,5780,1077,1669,37,1278,13,22,469,0,3,0,69,24,0,65,304,25,2622,13,8608,2612,182,20,9658,121,128,1400,54,316,71,117,884,1796,20,836,104,32,163,3,36,83,3594,791,34,116,53,0,764,133,62,92,115,1,0,109,542,1,41,130,82,102,21,44,0,7,61,119,69,1130,0,255,21,346,2,10,944,231,1,69,96,265,238,155,7,0,236,0,99,94,264,46,0,0,0,1066,82,790,132,41,0,24,0,9,0,6,1,2,21,74,1,183,0,0,15,56,599,7,81,43,1151865
329,2020-10-25,4746,1720,59,457,230086,28,35,34645,847,905,229,9922,6736,10133,15,477,353,118619,6977,10737,34752,44745,37210,0,26050,5933,6187,32616,562,2372,10623,1514,312,746,979,2083,437,1174,156926,1907,564,700,73,201,897,279,6391,671,957,134,88743,1129,7046,25,11,2,230,42,1180,12542,1882,144,69,2077,2220,13299,540,2297,56,3255,5296,321,819,6391,28613,13944,4438,1075,1425,240,18944,0,425,0,1,34095,448,792,159,0,30000,1282,51,52,5803,1084,1669,37,1293,13,22,473,0,3,0,69,24,0,65,305,25,2628,13,8627,2617,186,20,9727,121,128,1419,54,316,71,117,896,1796,20,837,105,32,163,3,36,83,3609,794,34,116,53,0,770,133,62,92,115,1,0,109,547,1,41,130,82,102,21,44,0,7,61,119,71,1134,0,263,21,348,2,10,949,231,1,69,96,267,244,155,7,0,236,0,101,94,267,48,0,0,0,1095,85,795,132,41,0,24,0,9,0,6,1,2,21,74,1,183,0,0,15,56,599,7,81,43,1157148
330,2020-10-26,4746,1720,59,457,230510,28,35,34761,847,905,229,9946,6739,10161,16,477,353,119030,6977,10810,34752,44896,37338,0,26050,5933,6199,32616,565,2397,10623,1514,312,746,979,2083,437,1174,157163,1914,574,702,73,201,919,279,6391,671,957,134,88924,1130,7046,25,11,2,230,42,1180,12553,1882,145,69,2201,2223,13299,579,2316,56,3301,5296,321,819,6391,28896,13944,4438,1086,1425,240,18968,0,425,0,1,34149,448,792,159,0,30154,1282,51,52,5803,1094,1685,37,1309,13,22,477,0,3,0,69,24,0,65,305,25,2633,13,8645,2623,188,20,9799,122,128,1426,54,316,71,119,902,1796,20,837,105,32,163,3,36,83,3644,801,34,116,53,0,773,133,62,92,115,1,0,109,549,1,41,132,82,104,21,44,0,7,61,119,71,1134,0,266,21,348,2,10,949,232,1,69,96,268,244,155,7,0,237,0,101,94,269,50,0,0,0,1095,86,795,132,41,0,24,0,9,0,6,1,2,21,74,1,183,0,0,15,56,599,7,81,43,1160003
331,2020-10-27,4746,1725,59,460,231129,28,35,35018,876,905,238,9973,6745,10161,19,482,354,119535,7053,10899,35031,44998,37479,0,26589,5933,6211,33299,579,2452,10671,1523,316,756,1005,2147,470,1203,157451,1922,581,708,73,238,934,279,6574,688,965,141,89171,1132,7072,25,11,2,230,42,1222,12573,1885,147,72,2365,2225,13512,624,2343,63,3373,5329,322,983,6590,29301,14003,4615,1125,1535,251,19008,0,426,0,1,34197,454,793,176,0,30348,1312,55,53,5838,1136,1700,37,1333,13,22,480,0,3,0,69,24,0,67,305,25,2638,13,8658,2633,192,20,9874,122,128,1437,54,316,71,119,920,1796,26,837,106,32,163,3,36,83,3651,804,34,116,54,0,777,133,62,92,115,1,0,110,554,1,41,132,82,104,21,44,0,7,61,119,75,1136,0,270,21,348,2,10,953,232,1,69,96,270,244,155,7,0,242,0,103,94,272,51,0,0,0,1122,88,812,133,41,0,24,0,9,0,6,1,2,21,74,1,183,0,0,15,56,599,7,81,43,1167035
332,2020-10-28,4746,1738,59,461,232124,28,35,35541,887,907,246,10001,6759,10284,19,485,354,120067,7114,11038,35298,45365,37700,0,26935,5927,6222,33714,590,2483,10770,1529,316,763,1027,2158,493,1208,157981,1931,593,709,73,253,949,280,6681,699,969,144,89814,1135,7142,25,12,2,230,42,1243,12588,1890,147,72,2547,2226,13612,668,2371,63,3445,5348,322,983,6755,29730,14026,4849,1161,1578,272,19053,0,426,0,1,34257,465,798,184,0,30565,1329,56,54,5861,1161,1710,37,1347,13,22,487,0,3,0,70,30,0,67,305,25,2650,13,8672,2639,196,20,9950,122,128,1445,54,316,71,119,934,1825,26,837,106,32,163,3,36,83,3665,808,35,116,54,0,780,133,62,92,115,1,0,111,557,1,41,136,82,104,21,44,0,7,61,119,75,1138,0,275,21,348,2,10,957,232,1,69,96,271,244,156,7,0,242,0,106,94,275,51,0,0,0,1172,89,823,136,41,0,24,0,9,0,6,1,2,21,74,1,183,0,0,15,56,599,7,82,43,1174916
333,2020-10-29,4746,1748,59,462,233137,28,35,35785,904,907,246,10032,6775,10383,19,488,354,120583,7147,11170,35466,45675,37905,0,27301,5927,6234,34113,602,2494,10770,1532,317,767,1056,2179,511,1208,158468,1941,603,716,73,273,963,280,6764,708,973,150,90309,1139,7202,25,12,2,230,42,1272,12608,1896,147,72,2675,2232,13701,700,2395,64,3506,5348,323,1153,6868,30071,14032,5149,1161,1634,286,19111,0,426,0,1,34315,473,803,200,0,30753,1340,59,54,5886,1197,1729,37,1359,13,22,493,0,3,0,70,30,0,67,305,25,2663,13,8694,2652,198,22,10027,124,128,1451,55,316,71,123,950,1825,29,837,107,32,163,3,37,83,3682,813,35,116,55,0,784,133,62,92,126,1,0,111,560,1,41,136,82,104,21,44,0,7,61,119,76,1139,0,282,21,348,2,10,967,232,1,69,97,275,244,156,7,0,242,0,106,94,278,52,0,0,0,1172,91,831,136,41,0,24,0,9,0,6,1,2,21,74,1,184,0,0,15,56,599,7,82,43,1181884
334,2020-10-30,4746,1756,59,463,234225,28,35,36020,920,907,249,10074,6795,10456,19,490,358,121144,7185,11308,35639,45955,38122,0,27656,5938,6247,34478,610,2514,10862,1533,319,773,1082,2242,531,1208,159033,1949,615,716,73,285,977,282,6867,718,977,157,90773,1141,7345,25,13,2,232,42,1300,12622,1902,150,73,2862,2234,13782,740,2428,69,3572,5383,323,1253,7041,30442,14118,5351,1212,1699,315,19164,0,426,0,2,34362,481,809,212,0,30926,1357,61,55,5905,1225,1747,37,1373,13,22,499,0,3,0,70,30,0,67,305,25,2678,13,8705,2661,202,22,10099,124,128,1457,55,320,71,123,964,1825,29,837,107,32,163,3,37,83,3704,814,35,117,57,0,789,133,62,92,126,1,0,111,562,1,41,138,82,104,21,44,0,7,61,119,78,1142,0,290,21,348,2,10,971,232,1,69,97,275,244,156,7,0,242,0,108,95,281,56,0,0,0,1199,91,847,136,41,0,24,0,9,0,6,1,2,24,74,1,184,0,0,16,58,599,7,82,43,1189343
335,2020-10-31,4746,1756,59,464,235204,28,35,36565,937,907,249,10110,6806,10543,20,495,358,121719,7221,11452,35878,46229,38321,0,27990,5938,6258,34864,625,2514,10862,1536,320,779,1109,2277,546,1208,159562,1956,620,719,73,307,982,282,6968,730,980,165,91289,1144,7345,25,13,2,232,42,1341,12632,1908,152,75,3078,2236,13869,772,2468,71,3625,5383,324,1317,7196,30792,14158,5631,1212,1750,330,19230,0,426,0,3,34411,481,814,219,0,31135,1371,62,55,5923,1254,1766,37,1387,13,22,502,0,3,0,70,30,0,67,307,25,2688,13,8715,2669,205,24,10177,124,128,1464,55,320,72,124,981,1825,29,837,107,32,163,3,37,83,3714,820,35,117,58,0,793,133,62,92,126,1,0,111,563,1,41,142,82,104,21,44,0,7,61,119,79,1144,0,294,21,349,2,10,975,232,1,69,98,279,244,156,7,0,242,0,110,95,285,58,0,0,0,1219,91,857,136,41,0,24,0,9,0,6,1,2,24,74,1,184,0,0,16,58,599,7,82,44,1196644
336,2020-11-01,4746,1776,59,466,236101,28,35,36788,960,907,249,10136,6823,10603,20,496,358,122191,7238,11625,35878,46555,38618,0,28235,5938,6266,35298,637,2541,10966,1536,321,782,1130,2306,562,1246,159902,1964,626,721,73,335,994,282,7067,740,985,166,91753,1144,7434,25,15,2,232,42,1363,12670,1913,157,75,3251,2245,13943,829,2507,74,3695,5420,325,1348,7306,31002,14207,5783,1248,1819,363,19276,0,426,0,3,34476,489,820,219,0,31314,1385,64,57,5941,1279,1785,38,1404,13,22,509,0,3,0,70,30,0,67,307,26,2700,13,8725,2672,206,24,10252,126,128,1469,55,320,73,124,996,1825,29,837,108,32,163,3,38,83,3729,822,35,117,58,0,798,133,62,92,126,1,0,111,570,1,41,144,82,104,21,44,0,7,61,119,79,1144,0,301,21,349,2,10,979,232,1,69,98,284,244,156,7,0,243,0,111,95,288,59,0,0,0,1258,92,871,136,41,0,24,0,9,0,6,1,2,24,74,1,184,0,0,16,58,599,7,82,44,1203068
337,2020-11-02,4746,1788,59,468,236504,28,35,37019,984,907,251,10179,6835,10649,22,497,359,122728,7269,11737,35878,46717,38826,0,28473,5938,6278,35738,643,2569,11017,1541,322,786,1159,2362,594,1256,160104,1973,635,723,73,342,1004,282,7153,753,989,170,91895,1146,7463,25,16,2,232,42,1391,12684,1915,160,75,3429,2249,14044,866,2544,77,3762,5437,325,1381,7375,31140,14247,5875,1280,1889,388,19411,0,429,0,3,34529,493,833,219,0,31515,1385,66,57,5966,1298,1800,38,1418,13,22,518,0,3,0,70,30,0,67,308,26,2706,13,8731,2675,208,24,10326,126,128,1478,55,320,73,126,1013,1825,29,837,109,32,163,3,38,83,3738,832,35,117,59,0,801,133,62,92,126,1,0,111,571,1,41,144,82,104,21,44,0,7,61,119,79,1155,0,313,21,349,2,10,983,232,1,69,98,286,244,156,7,0,243,0,114,95,292,59,0,0,0,1282,93,880,136,41,0,24,0,9,0,6,1,2,24,74,1,184,0,0,16,59,600,7,82,44,1208029
338,2020-11-03,4746,1795,59,472,237009,28,35,37435,1004,907,263,10208,6849,10754,21,503,359,123139,7318,11858,36257,46853,39059,0,28828,5938,6291,36160,652,2580,11017,1544,323,789,1159,2418,628,1264,160272,1980,642,724,73,362,1025,282,7273,768,989,175,92100,1147,7463,25,16,2,232,42,1413,12692,1917,160,75,3654,2250,14146,913,2590,79,3826,5437,326,1381,7532,31623,14302,6102,1280,1973,412,19465,0,429,0,3,34585,501,833,235,0,31670,1404,64,57,5983,1349,1818,38,1429,13,22,527,0,3,0,70,30,0,67,308,27,2720,13,8741,2688,210,26,10402,126,129,1489,55,320,73,128,1027,1857,38,837,109,32,163,3,38,83,3738,839,35,117,60,0,806,133,62,92,126,1,0,111,571,1,41,146,82,104,21,45,0,7,61,119,79,1155,0,320,21,349,2,10,987,232,1,69,98,289,244,156,7,0,245,0,114,95,295,59,0,0,0,1282,94,893,136,41,0,24,0,9,0,6,1,2,24,74,1,184,0,0,16,59,601,7,82,44,1214159
339,2020-11-04,4747,1799,59,474,238656,28,35,38289,1034,907,271,10279,6867,10931,23,505,361,123730,7367,12126,36495,47250,39412,0,29217,5997,6305,36579,667,2592,11128,1548,326,794,1227,2500,654,1275,160548,1980,655,728,73,381,1049,282,7419,780,995,182,92593,1151,7682,25,17,2,232,42,1448,12698,1922,167,75,3913,2252,14259,967,2635,85,3900,5471,326,1512,7731,32052,14319,6475,1358,2063,441,19539,0,429,0,3,34623,504,844,261,0,31847,1419,65,57,6004,1412,1838,38,1441,13,22,532,0,3,0,70,30,0,67,315,27,2731,13,8751,2706,214,26,10481,126,129,1494,55,320,73,128,1039,1857,38,837,110,32,164,3,38,83,3748,842,35,117,61,0,810,133,62,92,133,1,0,111,575,1,41,149,82,107,21,45,0,7,61,120,80,1163,0,322,22,349,2,10,992,232,1,69,98,291,244,156,7,0,246,0,115,95,298,61,0,0,0,1330,95,900,136,41,0,24,0,9,0,6,1,2,24,74,1,184,0,0,16,59,601,7,83,44,1224034
340,2020-11-05,4747,1806,59,475,239842,28,35,38674,1034,907,271,10331,6893,11071,24,505,361,124354,7409,12331,38118,47742,39764,0,29509,5997,6318,36579,676,2597,11128,1548,328,794,1227,2555,654,1275,161170,1999,673,728,73,401,1071,282,7419,780,995,182,93228,1155,7682,25,17,2,232,42,1476,12704,1930,171,75,4133,2257,14259,1029,2694,85,3982,5471,326,1512,7924,32520,14340,6475,1358,2147,441,19585,0,429,0,3,34671,504,850,261,0,32013,1431,65,57,6004,1466,1851,38,1454,13,22,536,0,3,0,70,33,0,67,315,27,2744,13,8758,2730,215,26,10558,126,129,1503,55,320,73,130,1051,1857,39,837,110,32,164,3,39,83,3752,850,35,117,61,0,814,133,62,92,133,1,0,112,579,2,43,150,82,107,21,45,0,7,61,120,83,1167,0,326,23,349,2,10,997,232,1,69,99,296,244,156,7,0,248,0,117,95,301,64,0,0,0,1330,95,900,137,42,0,24,0,9,0,6,1,2,24,74,1,184,0,0,16,59,601,7,83,44,1232698
