,date,country,countryCode,confirmed,cured,dead,nowc
49574,2020-10-25,塞内加尔,SN,15551,14254,321,976
49575,2020-10-25,索马里,SO,3897,3166,102,629
49576,2020-10-25,苏里南,SR,5166,5016,109,41
49577,2020-10-25,南苏丹,SS,2878,1290,56,1532
49578,2020-10-25,圣多美和普林西比,ST,940,900,15,25
49579,2020-10-25,萨尔瓦多,SV,32585,28258,949,3378
49580,2020-10-25,叙利亚,SY,5359,1722,267,3370
49581,2020-10-25,斯威士兰,SZ,5847,5491,116,240
49582,2020-10-25,特克斯和凯科斯群岛,TC,701,689,6,6
49583,2020-10-25,乍得,TD,1434,1254,96,84
49584,2020-10-25,多哥,TG,2187,1591,52,544
49585,2020-10-25,泰国,TH,3736,3530,59,147
49586,2020-10-25,塔吉克斯坦,TJ,10776,9889,81,806
49587,2020-10-25,东帝汶,TL,29,28,0,1
49588,2020-10-25,突尼斯,TN,48799,5032,819,42948
49589,2020-10-25,土耳其,TR,359784,313093,9727,36964
49590,2020-10-25,特立尼达和多巴哥,TT,5503,4018,105,1380
49591,2020-10-25,坦桑尼亚,TZ,509,183,21,305
49592,2020-10-25,乌克兰,UA,343498,141508,6391,195599
49593,2020-10-25,乌干达,UG,11443,7351,101,3991
49594,2020-10-25,美国,US,8831449,5742057,230086,2859306
49595,2020-10-25,乌拉圭,UY,2807,2301,53,453
49596,2020-10-25,乌兹别克斯坦,UZ,65200,62342,547,2311
49597,2020-10-25,梵蒂冈,VA,27,15,0,12
49598,2020-10-25,圣文森特和格林纳丁斯,VC,73,65,0,8
49599,2020-10-25,委内瑞拉,VE,89142,83443,770,4929
49600,2020-10-25,英属维尔京群岛,VG,71,70,1,0
49601,2020-10-25,美属维尔京群岛,VI,1346,1305,21,20
49602,2020-10-25,越南,VN,1168,1057,35,76
49603,2020-10-25,也门,YE,2060,1360,599,101
49604,2020-10-25,马约特,YT,4276,2964,44,1268
49605,2020-10-25,南非,ZA,714246,644641,18944,50661
49606,2020-10-25,赞比亚,ZM,16117,15179,348,590
49607,2020-10-25,津巴布韦,ZW,8269,7785,236,248
49608,2020-10-25,纳米比亚,,12660,10779,133,1748
49609,2020-10-26,荷属安的列斯,,858,584,1,273
49610,2020-10-26,圣马丁,,784,705,22,57
49611,2020-10-26,钻石公主号邮轮,,712,653,13,46
49612,2020-10-26,安道尔,AD,4038,2729,69,1240
49613,2020-10-26,阿联酋,AE,125123,118931,477,5715
49614,2020-10-26,阿富汗,AF,40833,34129,1514,5190
49615,2020-10-26,安提瓜和巴布达,AG,124,108,3,13
49616,2020-10-26,安圭拉,AI,3,3,0,0
49617,2020-10-26,阿尔巴尼亚,AL,19157,10654,477,8026
49618,2020-10-26,亚美尼亚,AM,77837,50908,1180,25749
49619,2020-10-26,安哥拉,AO,9381,3508,268,5605
49620,2020-10-26,阿根廷,AR,1090589,894819,28896,166874
49621,2020-10-26,奥地利,AT,80811,57858,979,21974
49622,2020-10-26,澳大利亚,AU,27528,25199,905,1424
49623,2020-10-26,阿鲁巴,AW,4420,4209,36,175
49624,2020-10-26,阿塞拜疆,AZ,49959,41279,671,8009
49625,2020-10-26,波黑,BA,40893,26459,1086,13348
49626,2020-10-26,巴巴多斯,BB,227,208,7,12
49627,2020-10-26,孟加拉国,BD,398815,315107,5803,77905
49628,2020-10-26,比利时,BE,321031,23087,10810,287134
49629,2020-10-26,布基纳法索,BF,2451,2019,65,367
49630,2020-10-26,保加利亚,BG,37889,18354,1094,18441
49631,2020-10-26,巴林,BH,80255,76776,312,3167
49632,2020-10-26,布隆迪,BI,557,511,1,45
49633,2020-10-26,贝宁,BJ,2557,2330,41,186
49634,2020-10-26,圣巴泰勒米,BL,77,66,0,11
49635,2020-10-26,百慕大,BM,190,175,9,6
49636,2020-10-26,文莱,BN,148,143,3,2
49637,2020-10-26,玻利维亚,BO,140853,108658,8645,23550
49638,2020-10-26,巴西,BR,5394128,4835915,157163,401050
49639,2020-10-26,巴哈马,BS,6410,3948,132,2330
49640,2020-10-26,不丹,BT,342,307,0,35
49641,2020-10-26,博茨瓦纳,BW,5923,927,21,4975
49642,2020-10-26,白俄罗斯,BY,92823,83237,957,8629
49643,2020-10-26,伯利兹,BZ,3145,1961,50,1134
49644,2020-10-26,加拿大,CA,216104,181429,9946,24729
49645,2020-10-26,刚果（金）,CD,11143,10467,305,371
49646,2020-10-26,中非,CF,4862,1924,62,2876
49647,2020-10-26,刚果（布）,CG,5253,3887,92,1274
49648,2020-10-26,瑞士,CH,103653,55800,2083,45770
49649,2020-10-26,科特迪瓦,CI,20470,20166,122,182
49650,2020-10-26,智利,CL,502063,478252,13944,9867
49651,2020-10-26,喀麦隆,CM,21570,20117,425,1028
49652,2020-10-26,中国,CN,91710,86509,4746,455
49653,2020-10-26,哥伦比亚,CO,1015885,915451,30154,70280
49654,2020-10-26,哥斯达黎加,CR,103088,62037,1282,39769
49655,2020-10-26,古巴,CU,6566,5998,128,440
49656,2020-10-26,佛得角,CV,8396,7285,94,1017
49657,2020-10-26,塞浦路斯,CY,3545,1882,25,1638
49658,2020-10-26,捷克,CZ,258097,97381,2201,158515
49659,2020-10-26,德国,DE,437617,317045,10161,110411
49660,2020-10-26,吉布提,DJ,5536,5402,61,73
49661,2020-10-26,丹麦,DK,40863,32479,702,7682
49662,2020-10-26,多米尼克,DM,38,29,0,9
49663,2020-10-26,多米尼加,DO,124527,102651,2223,19653
49664,2020-10-26,阿尔及利亚,DZ,56143,39095,1914,15134
49665,2020-10-26,厄瓜多尔,EC,161635,141759,12553,7323
49666,2020-10-26,爱沙尼亚,EE,4411,3457,73,881
49667,2020-10-26,埃及,EG,106540,98903,6199,1438
49668,2020-10-26,厄立特里亚,ER,461,405,0,56
49669,2020-10-26,西班牙,ES,1110372,196958,34752,878662
49670,2020-10-26,埃塞俄比亚,ET,93343,47543,1426,44374
49671,2020-10-26,芬兰,FI,14848,9800,353,4695
49672,2020-10-26,斐济,FJ,33,30,2,1
49673,2020-10-26,福克兰群岛（马尔维纳斯）,FK,13,13,0,0
49674,2020-10-26,法罗群岛,FO,490,478,0,12
49675,2020-10-26,法国,FR,1138507,110322,34761,993424
49676,2020-10-26,加蓬,GA,8919,8512,54,353
49677,2020-10-26,英国,GB,873800,1918,44896,826986
49678,2020-10-26,格林纳达,GD,28,24,0,4
49679,2020-10-26,格鲁吉亚,GE,28431,10767,201,17463
49680,2020-10-26,法属圭亚那,GF,10376,9995,69,312
49681,2020-10-26,格恩西岛,GG,265,0,13,252
49682,2020-10-26,加纳,GH,47690,46887,316,487
49683,2020-10-26,直布罗陀,GI,667,516,0,151
49684,2020-10-26,格陵兰,GL,17,16,0,1
49685,2020-10-26,冈比亚,GM,3660,2660,119,881
49686,2020-10-26,几内亚,GN,11635,10474,71,1090
49687,2020-10-26,瓜德罗普,GP,7329,2199,115,5015
49688,2020-10-26,赤道几内亚,GQ,5079,4962,83,34
49689,2020-10-26,希腊,GR,30782,9989,574,20219
49690,2020-10-26,危地马拉,GT,104787,94217,3644,6926
49691,2020-10-26,关岛,GU,4216,2503,71,1642
49692,2020-10-26,几内亚比绍,GW,2403,1818,41,544
49693,2020-10-26,圭亚那,GY,4023,2970,119,934
49694,2020-10-26,洪都拉斯,HN,93214,37996,2623,52595
49695,2020-10-26,克罗地亚,HR,36380,24799,437,11144
49696,2020-10-26,海地,HT,9026,7373,232,1421
49697,2020-10-26,匈牙利,HU,59247,16242,1425,41580
49698,2020-10-26,印度尼西亚,ID,389712,313764,13299,62649
49699,2020-10-26,爱尔兰,IE,57128,23364,1882,31882
49700,2020-10-26,以色列,IL,309946,293109,2397,14440
49701,2020-10-26,英国属地曼岛,IM,348,321,24,3
49702,2020-10-26,印度,IN,7909959,7137228,119030,653701
49703,2020-10-26,伊拉克,IQ,451707,381349,10623,59735
49704,2020-10-26,伊朗,IR,568896,455054,32616,81226
49705,2020-10-26,冰岛,IS,4448,3395,11,1042
49706,2020-10-26,意大利,IT,525782,266203,37338,222241
49707,2020-10-26,泽西岛,JE,530,0,32,498
49708,2020-10-26,牙买加,JM,8714,4282,188,4244
49709,2020-10-26,约旦,JO,53087,7508,579,45000
49710,2020-10-26,日本,JP,97220,89282,1720,6218
49711,2020-10-26,肯尼亚,KE,49721,34209,902,14610
49712,2020-10-26,吉尔吉斯斯坦,KG,55750,47616,1134,7000
49713,2020-10-26,柬埔寨,KH,287,283,0,4
49714,2020-10-26,科摩罗,KM,517,494,7,16
49715,2020-10-26,圣基茨和尼维斯,KN,19,19,0,0
49716,2020-10-26,韩国,KR,25955,23905,457,1593
49717,2020-10-26,科威特,KW,121635,112771,746,8118
49718,2020-10-26,开曼群岛,KY,239,215,1,23
49719,2020-10-26,哈萨克斯坦,KZ,110542,105675,1796,3071
49720,2020-10-26,老挝,LA,24,22,0,2
49721,2020-10-26,黎巴嫩,LB,71390,34803,565,36022
49722,2020-10-26,圣卢西亚,LC,54,27,0,27
49723,2020-10-26,列支敦士登,LI,365,170,1,194
49724,2020-10-26,斯里兰卡,LK,7872,3803,16,4053
49725,2020-10-26,利比里亚,LR,1393,1278,82,33
49726,2020-10-26,莱索托,LS,1940,970,43,927
49727,2020-10-26,立陶宛,LT,10184,4073,134,5977
49728,2020-10-26,卢森堡,LU,14204,9085,145,4974
49729,2020-10-26,拉脱维亚,LV,4678,1357,56,3265
49730,2020-10-26,利比亚,LY,56013,30731,795,24487
49731,2020-10-26,摩洛哥,MA,197481,163195,3301,30985
49732,2020-10-26,摩纳哥,MC,306,244,2,60
49733,2020-10-26,摩尔多瓦,MD,71503,52290,1685,17528
49734,2020-10-26,黑山,ME,16797,12775,266,3756
49735,2020-10-26,马达加斯加,MG,16968,16301,244,423
49736,2020-10-26,北马其顿,MK,26954,18627,919,7408
49737,2020-10-26,马里,ML,3490,2661,132,697
49738,2020-10-26,缅甸,MM,44774,24920,1095,18759
49739,2020-10-26,蒙古,MN,339,312,0,27
49740,2020-10-26,北马里亚纳,MP,88,29,2,57
49741,2020-10-26,马提尼克,MQ,2257,98,24,2135
49742,2020-10-26,毛利塔尼亚,MR,7664,7385,163,116
49743,2020-10-26,蒙特塞拉特,MS,13,12,1,0
49744,2020-10-26,马耳他,MT,5498,3567,51,1880
49745,2020-10-26,毛里求斯,MU,435,386,10,39
49746,2020-10-26,马尔代夫,MV,11505,10524,37,944
49747,2020-10-26,马拉维,MW,5890,5291,183,416
49748,2020-10-26,墨西哥,MX,891160,650355,88924,151881
49749,2020-10-26,马来西亚,MY,26565,17134,229,9202
49750,2020-10-26,莫桑比克,MZ,11986,9253,86,2647
49751,2020-10-26,新喀里多尼亚,NC,27,27,0,0
49752,2020-10-26,尼日尔,NE,1215,1128,69,18
49753,2020-10-26,尼日利亚,NG,61992,57465,1130,3397
49754,2020-10-26,尼加拉瓜,NI,5434,4225,155,1054
49755,2020-10-26,荷兰,NL,291254,322,7046,283886
49756,2020-10-26,挪威,NO,17909,11863,279,5767
49757,2020-10-26,尼泊尔,NP,158089,111670,847,45572
49758,2020-10-26,新西兰,NZ,1940,1841,25,74
49759,2020-10-26,阿曼,OM,112932,99278,1174,12480
49760,2020-10-26,巴拿马,PA,129200,105231,2633,21336
49761,2020-10-26,秘鲁,PE,888715,807636,34149,46930
49762,2020-10-26,法属波利尼西亚,PF,5859,3685,20,2154
49763,2020-10-26,巴布亚新几内亚,PG,583,545,7,31
49764,2020-10-26,菲律宾,PH,370028,328036,6977,35015
49765,2020-10-26,巴基斯坦,PK,328602,311075,6739,10788
49766,2020-10-26,波兰,PL,253688,112619,4438,136631
49767,2020-10-26,圣皮埃尔和密克隆,PM,16,12,0,4
49768,2020-10-26,波多黎各,PR,62503,2267,801,59435
49769,2020-10-26,巴勒斯坦,PS,50442,43592,448,6402
49770,2020-10-26,葡萄牙,PT,118686,68877,2316,47493
49771,2020-10-26,巴拉圭,PY,59594,39735,1309,18550
49772,2020-10-26,卡塔尔,QA,131170,128099,230,2841
49773,2020-10-26,留尼汪,RE,5149,4630,20,499
49774,2020-10-26,罗马尼亚,RO,209648,149741,6391,53516
49775,2020-10-26,塞尔维亚,RS,39486,31536,792,7158
49776,2020-10-26,俄罗斯,RU,1513877,1138522,26050,349305
49777,2020-10-26,卢旺达,RW,5066,4830,34,202
49778,2020-10-26,沙特阿拉伯,SA,344875,331330,5296,8249
49779,2020-10-26,塞舌尔,SC,153,149,0,4
49780,2020-10-26,苏丹,SD,13742,6764,837,6141
49781,2020-10-26,瑞典,SE,110594,4971,5933,99690
49782,2020-10-26,新加坡,SG,57970,57858,28,84
49783,2020-10-26,斯洛文尼亚,SI,22950,8424,240,14286
49784,2020-10-26,斯洛伐克,SK,43843,9960,159,33724
49785,2020-10-26,塞拉利昂,SL,2346,1787,74,485
49786,2020-10-26,圣马力诺,SM,819,716,42,61
49787,2020-10-26,塞内加尔,SN,15551,14254,321,976
49788,2020-10-26,索马里,SO,3941,3185,104,652
49789,2020-10-26,苏里南,SR,5170,5032,109,29
49790,2020-10-26,南苏丹,SS,2883,1290,56,1537
49791,2020-10-26,圣多美和普林西比,ST,940,902,15,23
49792,2020-10-26,萨尔瓦多,SV,32585,28258,949,3378
49793,2020-10-26,叙利亚,SY,5408,1753,269,3386
49794,2020-10-26,斯威士兰,SZ,5854,5502,116,236
49795,2020-10-26,特克斯和凯科斯群岛,TC,701,689,6,6
49796,2020-10-26,乍得,TD,1437,1268,96,73
49797,2020-10-26,多哥,TG,2200,1600,52,548
49798,2020-10-26,泰国,TH,3743,3543,59,141
49799,2020-10-26,塔吉克斯坦,TJ,10776,9889,81,806
49800,2020-10-26,东帝汶,TL,29,28,0,1
49801,2020-10-26,突尼斯,TN,48799,5032,819,42948
49802,2020-10-26,土耳其,TR,361801,314390,9799,37612
49803,2020-10-26,特立尼达和多巴哥,TT,5511,4085,105,1321
49804,2020-10-26,坦桑尼亚,TZ,509,183,21,305
49805,2020-10-26,乌克兰,UA,343498,141508,6391,195599
49806,2020-10-26,乌干达,UG,11443,7351,101,3991
49807,2020-10-26,美国,US,8889179,5772498,230510,2886171
49808,2020-10-26,乌拉圭,UY,2851,2351,53,447
49809,2020-10-26,乌兹别克斯坦,UZ,65388,62615,549,2224
49810,2020-10-26,梵蒂冈,VA,27,15,0,12
49811,2020-10-26,圣文森特和格林纳丁斯,VC,73,66,0,7
49812,2020-10-26,委内瑞拉,VE,89565,83947,773,4845
49813,2020-10-26,英属维尔京群岛,VG,71,70,1,0
49814,2020-10-26,美属维尔京群岛,VI,1346,1305,21,20
49815,2020-10-26,越南,VN,1168,1057,35,76
49816,2020-10-26,也门,YE,2060,1360,599,101
49817,2020-10-26,马约特,YT,4276,2964,44,1268
49818,2020-10-26,南非,ZA,715868,646170,18968,50730
49819,2020-10-26,赞比亚,ZM,16117,15179,348,590
49820,2020-10-26,津巴布韦,ZW,8276,7797,237,242
49821,2020-10-26,纳米比亚,,12660,10779,133,1748
49822,2020-10-27,荷属安的列斯,,873,590,1,282
49823,2020-10-27,圣马丁,,784,705,22,57
49824,2020-10-27,钻石公主号邮轮,,712,653,13,46
49825,2020-10-27,安道尔,AD,4325,2957,72,1296
49826,2020-10-27,阿联酋,AE,127624,122458,482,4684
49827,2020-10-27,阿富汗,AF,41032,34217,1523,5292
49828,2020-10-27,安提瓜和巴布达,AG,124,108,3,13
49829,2020-10-27,安圭拉,AI,3,3,0,0
49830,2020-10-27,阿尔巴尼亚,AL,19445,10705,480,8260
49831,2020-10-27,亚美尼亚,AM,80410,51814,1222,27374
49832,2020-10-27,安哥拉,AO,9644,3530,270,5844
49833,2020-10-27,阿根廷,AR,1102301,909586,29301,163414
49834,2020-10-27,奥地利,AT,86102,60308,1005,24789
49835,2020-10-27,澳大利亚,AU,27541,25213,905,1423
49836,2020-10-27,阿鲁巴,AW,4422,4222,36,164
49837,2020-10-27,阿塞拜疆,AZ,51149,41693,688,8768
49838,2020-10-27,波黑,BA,43151,26903,1125,15123
49839,2020-10-27,巴巴多斯,BB,233,210,7,16
49840,2020-10-27,孟加拉国,BD,401586,318123,5838,77625
49841,2020-10-27,比利时,BE,333718,23256,10899,299563
49842,2020-10-27,布基纳法索,BF,2459,2164,67,228
49843,2020-10-27,保加利亚,BG,40132,18650,1136,20346
49844,2020-10-27,巴林,BH,80533,77132,316,3085
49845,2020-10-27,布隆迪,BI,557,511,1,45
49846,2020-10-27,贝宁,BJ,2557,2330,41,186
49847,2020-10-27,圣巴泰勒米,BL,83,66,0,17
49848,2020-10-27,百慕大,BM,193,175,9,9
49849,2020-10-27,文莱,BN,148,143,3,2
49850,2020-10-27,玻利维亚,BO,140952,109228,8658,23066
49851,2020-10-27,巴西,BR,5411550,4865930,157451,388169
49852,2020-10-27,巴哈马,BS,6410,3948,132,2330
49853,2020-10-27,不丹,BT,342,312,0,30
49854,2020-10-27,博茨瓦纳,BW,6283,4438,21,1824
49855,2020-10-27,白俄罗斯,BY,94609,84237,965,9407
49856,2020-10-27,伯利兹,BZ,3200,2031,51,1118
49857,2020-10-27,加拿大,CA,220213,184306,9973,25934
49858,2020-10-27,刚果（金）,CD,11174,10468,305,401
49859,2020-10-27,中非,CF,4863,1924,62,2877
49860,2020-10-27,刚果（布）,CG,5253,3887,92,1274
49861,2020-10-27,瑞士,CH,127042,61700,2147,63195
49862,2020-10-27,科特迪瓦,CI,20486,20212,122,152
49863,2020-10-27,智利,CL,503598,479877,14003,9718
49864,2020-10-27,喀麦隆,CM,21793,20117,426,1250
49865,2020-10-27,中国,CN,91736,86527,4746,463
49866,2020-10-27,哥伦比亚,CO,1025052,924044,30348,70660
49867,2020-10-27,哥斯达黎加,CR,104460,63709,1312,39439
49868,2020-10-27,古巴,CU,6595,6029,128,438
49869,2020-10-27,佛得角,CV,8423,7455,94,874
49870,2020-10-27,塞浦路斯,CY,3636,1882,25,1729
49871,2020-10-27,捷克,CZ,268370,103220,2365,162785
49872,2020-10-27,德国,DE,443569,321536,10161,111872
49873,2020-10-27,吉布提,DJ,5541,5409,61,71
49874,2020-10-27,丹麦,DK,41919,32731,708,8480
49875,2020-10-27,多米尼克,DM,38,29,0,9
49876,2020-10-27,多米尼加,DO,124843,103081,2225,19537
49877,2020-10-27,阿尔及利亚,DZ,56419,39273,1922,15224
49878,2020-10-27,厄瓜多尔,EC,162178,141759,12573,7846
49879,2020-10-27,爱沙尼亚,EE,4465,3561,73,831
49880,2020-10-27,埃及,EG,106707,98981,6211,1515
49881,2020-10-27,厄立特里亚,ER,461,405,0,56
49882,2020-10-27,西班牙,ES,1156498,196958,35031,924509
49883,2020-10-27,埃塞俄比亚,ET,93707,48150,1437,44120
49884,2020-10-27,芬兰,FI,14970,9800,354,4816
49885,2020-10-27,斐济,FJ,33,30,2,1
49886,2020-10-27,福克兰群岛（马尔维纳斯）,FK,13,13,0,0
49887,2020-10-27,法罗群岛,FO,490,478,0,12
49888,2020-10-27,法国,FR,1165278,111347,35018,1018913
49889,2020-10-27,加蓬,GA,8937,8548,54,335
49890,2020-10-27,英国,GB,894690,1918,44998,847774
49891,2020-10-27,格林纳达,GD,28,24,0,4
49892,2020-10-27,格鲁吉亚,GE,32127,12632,238,19257
49893,2020-10-27,法属圭亚那,GF,10385,9995,69,321
49894,2020-10-27,格恩西岛,GG,265,0,13,252
49895,2020-10-27,加纳,GH,47775,46971,316,488
49896,2020-10-27,直布罗陀,GI,670,532,0,138
49897,2020-10-27,格陵兰,GL,17,16,0,1
49898,2020-10-27,冈比亚,GM,3665,2660,119,886
49899,2020-10-27,几内亚,GN,11635,10474,71,1090
49900,2020-10-27,瓜德罗普,GP,7474,2199,115,5160
49901,2020-10-27,赤道几内亚,GQ,5083,4964,83,36
49902,2020-10-27,希腊,GR,31496,9989,581,20926
49903,2020-10-27,危地马拉,GT,104894,94530,3651,6713
49904,2020-10-27,关岛,GU,4336,2603,75,1658
49905,2020-10-27,几内亚比绍,GW,2403,1818,41,544
49906,2020-10-27,圭亚那,GY,4026,3009,119,898
49907,2020-10-27,洪都拉斯,HN,93966,38536,2633,52797
49908,2020-10-27,克罗地亚,HR,38621,26840,470,11311
49909,2020-10-27,海地,HT,9026,7373,232,1421
49910,2020-10-27,匈牙利,HU,63642,16646,1535,45461
49911,2020-10-27,印度尼西亚,ID,396454,322248,13512,60694
49912,2020-10-27,爱尔兰,IE,58067,23364,1885,32818
49913,2020-10-27,以色列,IL,311313,295968,2452,12893
49914,2020-10-27,英国属地曼岛,IM,351,321,24,6
49915,2020-10-27,印度,IN,7946429,7201070,119535,625824
49916,2020-10-27,伊拉克,IQ,455398,384593,10671,60134
49917,2020-10-27,伊朗,IR,581824,463611,33299,84914
49918,2020-10-27,冰岛,IS,4574,3515,11,1048
49919,2020-10-27,意大利,IT,542789,268626,37479,236684
49920,2020-10-27,泽西岛,JE,530,0,32,498
49921,2020-10-27,牙买加,JM,8749,4303,192,4254
49922,2020-10-27,约旦,JO,55055,7508,624,46923
49923,2020-10-27,日本,JP,98250,90148,1725,6377
49924,2020-10-27,肯尼亚,KE,49997,34429,920,14648
49925,2020-10-27,吉尔吉斯斯坦,KG,56738,48223,1136,7379
49926,2020-10-27,柬埔寨,KH,288,283,0,5
49927,2020-10-27,科摩罗,KM,517,494,7,16
49928,2020-10-27,圣基茨和尼维斯,KN,19,19,0,0
49929,2020-10-27,韩国,KR,26043,23981,460,1602
49930,2020-10-27,科威特,KW,123092,114116,756,8220
49931,2020-10-27,开曼群岛,KY,239,216,1,22
49932,2020-10-27,哈萨克斯坦,KZ,110684,105766,1796,3122
49933,2020-10-27,老挝,LA,24,22,0,2
49934,2020-10-27,黎巴嫩,LB,72186,35545,579,36062
49935,2020-10-27,圣卢西亚,LC,63,27,0,36
49936,2020-10-27,列支敦士登,LI,428,210,1,217
49937,2020-10-27,斯里兰卡,LK,8706,4043,19,4644
49938,2020-10-27,利比里亚,LR,1416,1278,82,56
49939,2020-10-27,莱索托,LS,1943,975,43,925
49940,2020-10-27,立陶宛,LT,11362,4329,141,6892
49941,2020-10-27,卢森堡,LU,14399,9570,147,4682
49942,2020-10-27,拉脱维亚,LV,4893,1382,63,3448
49943,2020-10-27,利比亚,LY,57975,32253,812,24910
49944,2020-10-27,摩洛哥,MA,199745,165922,3373,30450
49945,2020-10-27,摩纳哥,MC,310,250,2,58
49946,2020-10-27,摩尔多瓦,MD,71811,52730,1700,17381
49947,2020-10-27,黑山,ME,16909,13016,270,3623
49948,2020-10-27,马达加斯加,MG,16968,16301,244,423
49949,2020-10-27,北马其顿,MK,27199,18948,934,7317
49950,2020-10-27,马里,ML,3499,2664,133,702
49951,2020-10-27,缅甸,MM,46200,26007,1122,19071
49952,2020-10-27,蒙古,MN,340,312,0,28
49953,2020-10-27,北马里亚纳,MP,92,29,2,61
49954,2020-10-27,马提尼克,MQ,2257,98,24,2135
49955,2020-10-27,毛利塔尼亚,MR,7677,7387,163,127
49956,2020-10-27,蒙特塞拉特,MS,13,12,1,0
49957,2020-10-27,马耳他,MT,5685,3715,55,1915
49958,2020-10-27,毛里求斯,MU,439,389,10,40
49959,2020-10-27,马尔代夫,MV,11532,10563,37,932
49960,2020-10-27,马拉维,MW,5894,5294,183,417
49961,2020-10-27,墨西哥,MX,895326,655118,89171,151037
49962,2020-10-27,马来西亚,MY,28640,18499,238,9903
49963,2020-10-27,莫桑比克,MZ,12161,9254,88,2819
49964,2020-10-27,新喀里多尼亚,NC,27,27,0,0
49965,2020-10-27,尼日尔,NE,1215,1129,69,17
49966,2020-10-27,尼日利亚,NG,62111,57571,1132,3408
49967,2020-10-27,尼加拉瓜,NI,5434,4225,155,1054
49968,2020-10-27,荷兰,NL,301597,322,7072,294203
49969,2020-10-27,挪威,NO,18342,11863,279,6200
49970,2020-10-27,尼泊尔,NP,160400,118843,876,40681
49971,2020-10-27,新西兰,NZ,1941,1848,25,68
49972,2020-10-27,阿曼,OM,113820,99997,1203,12620
49973,2020-10-27,巴拿马,PA,129751,105710,2638,21403
49974,2020-10-27,秘鲁,PE,890574,810995,34197,45382
49975,2020-10-27,法属波利尼西亚,PF,6431,4090,26,2315
49976,2020-10-27,巴布亚新几内亚,PG,588,546,7,35
49977,2020-10-27,菲律宾,PH,373144,328602,7053,37489
49978,2020-10-27,巴基斯坦,PK,329375,311440,6745,11190
49979,2020-10-27,波兰,PL,280229,119237,4615,156377
49980,2020-10-27,圣皮埃尔和密克隆,PM,16,12,0,4
49981,2020-10-27,波多黎各,PR,63135,2267,804,60064
49982,2020-10-27,巴勒斯坦,PS,50952,44055,454,6443
49983,2020-10-27,葡萄牙,PT,121133,69956,2343,48834
49984,2020-10-27,巴拉圭,PY,60109,40247,1333,18529
49985,2020-10-27,卡塔尔,QA,131689,128617,230,2842
49986,2020-10-27,留尼汪,RE,5361,4630,20,711
49987,2020-10-27,罗马尼亚,RO,217216,155630,6574,55012
49988,2020-10-27,塞尔维亚,RS,39827,31536,793,7498
49989,2020-10-27,俄罗斯,RU,1547774,1158940,26589,362245
49990,2020-10-27,卢旺达,RW,5073,4848,34,191
49991,2020-10-27,沙特阿拉伯,SA,345631,332117,5329,8185
49992,2020-10-27,塞舌尔,SC,153,149,0,4
49993,2020-10-27,苏丹,SD,13747,6764,837,6146
49994,2020-10-27,瑞典,SE,110594,4971,5933,99690
49995,2020-10-27,新加坡,SG,57980,57879,28,73
49996,2020-10-27,斯洛文尼亚,SI,25603,8582,251,16770
49997,2020-10-27,斯洛伐克,SK,46056,11008,176,34872
49998,2020-10-27,塞拉利昂,SL,2346,1787,74,485
49999,2020-10-27,圣马力诺,SM,852,716,42,94
50000,2020-10-27,塞内加尔,SN,15571,14437,322,812
50001,2020-10-27,索马里,SO,3941,3185,104,652
50002,2020-10-27,苏里南,SR,5180,5037,110,33
50003,2020-10-27,南苏丹,SS,2883,1290,56,1537
50004,2020-10-27,圣多美和普林西比,ST,941,902,15,24
50005,2020-10-27,萨尔瓦多,SV,32925,28582,953,3390
50006,2020-10-27,叙利亚,SY,5461,1788,272,3401
50007,2020-10-27,斯威士兰,SZ,5863,5511,116,236
50008,2020-10-27,特克斯和凯科斯群岛,TC,701,689,6,6
50009,2020-10-27,乍得,TD,1441,1277,96,68
50010,2020-10-27,多哥,TG,2204,1608,53,543
50011,2020-10-27,泰国,TH,3746,3551,59,136
50012,2020-10-27,塔吉克斯坦,TJ,10860,10009,81,770
50013,2020-10-27,东帝汶,TL,30,28,0,2
50014,2020-10-27,突尼斯,TN,52399,5032,983,46384
50015,2020-10-27,土耳其,TR,363999,316008,9874,38117
50016,2020-10-27,特立尼达和多巴哥,TT,5535,4126,106,1303
50017,2020-10-27,坦桑尼亚,TZ,509,183,21,305
50018,2020-10-27,乌克兰,UA,355601,145336,6590,203675
50019,2020-10-27,乌干达,UG,11621,7400,103,4118
50020,2020-10-27,美国,US,8964331,5835211,231129,2897991
50021,2020-10-27,乌拉圭,UY,2872,2411,54,407
50022,2020-10-27,乌兹别克斯坦,UZ,65765,62876,554,2335
50023,2020-10-27,梵蒂冈,VA,27,15,0,12
50024,2020-10-27,圣文森特和格林纳丁斯,VC,73,66,0,7
50025,2020-10-27,委内瑞拉,VE,90047,84444,777,4826
50026,2020-10-27,英属维尔京群岛,VG,71,70,1,0
50027,2020-10-27,美属维尔京群岛,VI,1346,1305,21,20
50028,2020-10-27,越南,VN,1169,1061,35,73
50029,2020-10-27,也门,YE,2060,1360,599,101
50030,2020-10-27,马约特,YT,4321,2964,44,1313
50031,2020-10-27,南非,ZA,716759,646721,19008,51030
50032,2020-10-27,赞比亚,ZM,16200,15445,348,407
50033,2020-10-27,津巴布韦,ZW,8303,7797,242,264
50034,2020-10-27,纳米比亚,,12675,10813,133,1729
50035,2020-10-28,荷属安的列斯,,884,606,1,277
50036,2020-10-28,圣马丁,,792,714,22,56
